Categoria;Ano;Meses;Data;Meta;Column6;Column7
cabelos;2024;jun;01/jun/24;R$ 575,16;Nacional;Nacional
cabelos;2024;jul;01/jul/24;R$ 1.322,68;Nacional;Nacional
cabelos;2024;ago;01/ago/24;R$ 1.501,56;Nacional;Nacional
cabelos;2024;set;01/set/24;R$ 320,39;Nacional;Nacional
cabelos;2024;out;01/out/24;R$ 439,50;Nacional;Nacional
cabelos;2024;nov;01/nov/24;R$ 38,16;Nacional;Nacional
cabelos;2024;dez;01/dez/24;R$ 697,62;Nacional;Nacional
maquiagem;2021;jan;01/jan/21;R$ 2.028,74;Nacional;Nacional
maquiagem;2021;fev;01/fev/21;R$ 4.552,80;Nacional;Nacional
maquiagem;2021;mar;01/mar/21;R$ 1.723,68;Nacional;Nacional
maquiagem;2021;abr;01/abr/21;R$ 1.683,30;Nacional;Nacional
maquiagem;2021;mai;01/mai/21;R$ 2.815,68;Nacional;Nacional
maquiagem;2021;jun;01/jun/21;R$ 2.409,58;Nacional;Nacional
maquiagem;2021;jul;01/jul/21;R$ 2.634,06;Nacional;Nacional
maquiagem;2021;ago;01/ago/21;R$ 909,87;Nacional;Nacional
maquiagem;2021;set;01/set/21;R$ 2.346,02;Nacional;Nacional
maquiagem;2021;out;01/out/21;R$ 6.836,00;Nacional;Nacional
maquiagem;2021;nov;01/nov/21;R$ 3.790,88;Nacional;Nacional
maquiagem;2021;dez;01/dez/21;R$ 12.370,40;Nacional;Nacional
maquiagem;2022;jan;01/jan/22;R$ 2.970,55;Nacional;Nacional
maquiagem;2022;fev;01/fev/22;R$ 1.731,73;Nacional;Nacional
maquiagem;2022;mar;01/mar/22;R$ 2.418,00;Nacional;Nacional
maquiagem;2022;abr;01/abr/22;R$ 1.841,07;Nacional;Nacional
maquiagem;2022;mai;01/mai/22;R$ 1.327,48;Nacional;Nacional
maquiagem;2022;jun;01/jun/22;R$ 6.876,32;Nacional;Nacional
maquiagem;2022;jul;01/jul/22;R$ 183,69;Nacional;Nacional
maquiagem;2022;ago;01/ago/22;R$ 1.133,02;Nacional;Nacional
maquiagem;2022;set;01/set/22;R$ 386,65;Nacional;Nacional
maquiagem;2022;out;01/out/22;R$ 2.765,49;Nacional;Nacional
maquiagem;2022;nov;01/nov/22;R$ 7.580,00;Nacional;Nacional
maquiagem;2022;dez;01/dez/22;R$ 2.768,00;Nacional;Nacional
maquiagem;2023;jan;01/jan/23;R$ 5.963,00;Nacional;Nacional
maquiagem;2023;fev;01/fev/23;R$ 554,52;Nacional;Nacional
maquiagem;2023;mar;01/mar/23;R$ 85,50;Nacional;Nacional
maquiagem;2023;abr;01/abr/23;R$ 3.803,40;Nacional;Nacional
maquiagem;2023;mai;01/mai/23;R$ 4.765,86;Nacional;Nacional
maquiagem;2023;jun;01/jun/23;R$ 5.143,74;Nacional;Nacional
maquiagem;2023;jul;01/jul/23;R$ 3.595,34;Nacional;Nacional
maquiagem;2023;ago;01/ago/23;R$ 1.350,99;Nacional;Nacional
maquiagem;2023;set;01/set/23;R$ 510,16;Nacional;Nacional
maquiagem;2023;out;01/out/23;R$ 3.666,00;Nacional;Nacional
maquiagem;2023;nov;01/nov/23;R$ 1.343,30;Nacional;Nacional
maquiagem;2023;dez;01/dez/23;R$ 3.667,18;Nacional;Nacional
maquiagem;2024;jan;01/jan/24;R$ 4.783,92;Nacional;Nacional
maquiagem;2024;fev;01/fev/24;R$ 1.027,90;Nacional;Nacional
maquiagem;2024;mar;01/mar/24;R$ 1.569,40;Nacional;Nacional
maquiagem;2024;abr;01/abr/24;R$ 4.692,10;Nacional;Nacional
maquiagem;2024;mai;01/mai/24;R$ 16.892,26;Nacional;Nacional
maquiagem;2024;jun;01/jun/24;R$ 2.095,94;Nacional;Nacional
maquiagem;2024;jul;01/jul/24;R$ 424,80;Nacional;Nacional
maquiagem;2024;ago;01/ago/24;R$ 2.597,76;Nacional;Nacional
maquiagem;2024;set;01/set/24;R$ 2.392,74;Nacional;Nacional
maquiagem;2024;out;01/out/24;R$ 934,34;Nacional;Nacional
maquiagem;2024;nov;01/nov/24;R$ 2.826,01;Nacional;Nacional
maquiagem;2024;dez;01/dez/24;R$ 2.424,14;Nacional;Nacional
perfumes;2021;jan;01/jan/21;R$ 561,15;Nacional;Nacional
perfumes;2021;fev;01/fev/21;R$ 13.323,98;Nacional;Nacional
perfumes;2021;mar;01/mar/21;R$ 400,50;Nacional;Nacional
perfumes;2021;abr;01/abr/21;R$ 2.937,28;Nacional;Nacional
perfumes;2021;mai;01/mai/21;R$ 992,60;Nacional;Nacional
perfumes;2021;jun;01/jun/21;R$ 521,34;Nacional;Nacional
perfumes;2021;jul;01/jul/21;R$ 880,32;Nacional;Nacional
perfumes;2021;ago;01/ago/21;R$ 754,80;Nacional;Nacional
perfumes;2021;set;01/set/21;R$ 5.408,76;Nacional;Nacional
perfumes;2021;out;01/out/21;R$ 4.821,00;Nacional;Nacional
perfumes;2021;nov;01/nov/21;R$ 3.798,45;Nacional;Nacional
perfumes;2021;dez;01/dez/21;R$ 746,76;Nacional;Nacional
perfumes;2022;jan;01/jan/22;R$ 6.902,28;Nacional;Nacional
perfumes;2022;fev;01/fev/22;R$ 606,42;Nacional;Nacional
perfumes;2022;mar;01/mar/22;R$ 615,15;Nacional;Nacional
perfumes;2022;abr;01/abr/22;R$ 2.864,04;Nacional;Nacional
perfumes;2022;mai;01/mai/22;R$ 362,44;Nacional;Nacional
perfumes;2022;ago;01/ago/22;R$ 1.753,20;Nacional;Nacional
perfumes;2022;set;01/set/22;R$ 511,84;Nacional;Nacional
perfumes;2022;out;01/out/22;R$ 4.054,20;Nacional;Nacional
perfumes;2022;nov;01/nov/22;R$ 1.894,42;Nacional;Nacional
perfumes;2022;dez;01/dez/22;R$ 389,34;Nacional;Nacional
perfumes;2023;jan;01/jan/23;R$ 1.192,21;Nacional;Nacional
perfumes;2023;mar;01/mar/23;R$ 6.786,10;Nacional;Nacional
perfumes;2023;abr;01/abr/23;R$ 3.634,98;Nacional;Nacional
perfumes;2023;mai;01/mai/23;R$ 2.598,84;Nacional;Nacional
perfumes;2023;jun;01/jun/23;R$ 3.994,65;Nacional;Nacional
perfumes;2023;jul;01/jul/23;R$ 1.879,10;Nacional;Nacional
perfumes;2023;ago;01/ago/23;R$ 2.350,92;Nacional;Nacional
perfumes;2023;set;01/set/23;R$ 181,65;Nacional;Nacional
perfumes;2023;out;01/out/23;R$ 2.598,30;Nacional;Nacional
perfumes;2023;nov;01/nov/23;R$ 8.554,00;Nacional;Nacional
perfumes;2023;dez;01/dez/23;R$ 1.643,20;Nacional;Nacional
perfumes;2024;jan;01/jan/24;R$ 83,93;Nacional;Nacional
perfumes;2024;fev;01/fev/24;R$ 538,20;Nacional;Nacional
perfumes;2024;mar;01/mar/24;R$ 664,52;Nacional;Nacional
perfumes;2024;abr;01/abr/24;R$ 400,62;Nacional;Nacional
perfumes;2024;mai;01/mai/24;R$ 3.219,87;Nacional;Nacional
perfumes;2024;jun;01/jun/24;R$ 2.107,95;Nacional;Nacional
perfumes;2024;jul;01/jul/24;R$ 2.616,87;Nacional;Nacional
perfumes;2024;ago;01/ago/24;R$ 1.447,60;Nacional;Nacional
perfumes;2024;set;01/set/24;R$ 1.022,24;Nacional;Nacional
perfumes;2024;out;01/out/24;R$ 3.350,88;Nacional;Nacional
perfumes;2024;nov;01/nov/24;R$ 3.524,10;Nacional;Nacional
perfumes;2024;dez;01/dez/24;R$ 1.951,95;Nacional;Nacional
skincare;2021;jan;01/jan/21;R$ 212,75;Nacional;Nacional
skincare;2021;fev;01/fev/21;R$ 5.445,36;Nacional;Nacional
skincare;2021;mar;01/mar/21;R$ 822,12;Nacional;Nacional
skincare;2021;abr;01/abr/21;R$ 1.275,81;Nacional;Nacional
skincare;2021;mai;01/mai/21;R$ 85,32;Nacional;Nacional
skincare;2021;jun;01/jun/21;R$ 157,76;Nacional;Nacional
skincare;2021;jul;01/jul/21;R$ 2.227,72;Nacional;Nacional
skincare;2021;ago;01/ago/21;R$ 2.257,20;Nacional;Nacional
skincare;2021;set;01/set/21;R$ 5.208,96;Nacional;Nacional
skincare;2021;out;01/out/21;R$ 30,09;Nacional;Nacional
skincare;2021;nov;01/nov/21;R$ 181,45;Nacional;Nacional
skincare;2021;dez;01/dez/21;R$ 1.480,96;Nacional;Nacional
skincare;2022;jan;01/jan/22;R$ 31,50;Nacional;Nacional
skincare;2022;fev;01/fev/22;R$ 355,52;Nacional;Nacional
skincare;2022;mar;01/mar/22;R$ 4.976,98;Nacional;Nacional
skincare;2022;abr;01/abr/22;R$ 166,40;Nacional;Nacional
skincare;2022;mai;01/mai/22;R$ 3.510,16;Nacional;Nacional
skincare;2022;jun;01/jun/22;R$ 327,98;Nacional;Nacional
skincare;2022;jul;01/jul/22;R$ 825,12;Nacional;Nacional
skincare;2022;ago;01/ago/22;R$ 1.327,14;Nacional;Nacional
skincare;2022;set;01/set/22;R$ 57,23;Nacional;Nacional
skincare;2022;out;01/out/22;R$ 3.234,98;Nacional;Nacional
skincare;2022;nov;01/nov/22;R$ 412,38;Nacional;Nacional
skincare;2022;dez;01/dez/22;R$ 7.665,24;Nacional;Nacional
skincare;2023;jan;01/jan/23;R$ 1.002,41;Nacional;Nacional
skincare;2023;fev;01/fev/23;R$ 82,56;Nacional;Nacional
skincare;2023;mar;01/mar/23;R$ 1.295,60;Nacional;Nacional
skincare;2023;abr;01/abr/23;R$ 3.406,08;Nacional;Nacional
skincare;2023;mai;01/mai/23;R$ 2.856,68;Nacional;Nacional
skincare;2023;jun;01/jun/23;R$ 340,68;Nacional;Nacional
skincare;2023;jul;01/jul/23;R$ 192,48;Nacional;Nacional
skincare;2023;ago;01/ago/23;R$ 5.175,09;Nacional;Nacional
skincare;2023;set;01/set/23;R$ 2.423,20;Nacional;Nacional
skincare;2023;out;01/out/23;R$ 1.395,75;Nacional;Nacional
skincare;2023;nov;01/nov/23;R$ 525,69;Nacional;Nacional
skincare;2023;dez;01/dez/23;R$ 6.061,77;Nacional;Nacional
skincare;2024;jan;01/jan/24;R$ 806,40;Nacional;Nacional
skincare;2024;fev;01/fev/24;R$ 9.031,68;Nacional;Nacional
skincare;2024;mar;01/mar/24;R$ 1.352,25;Nacional;Nacional
skincare;2024;abr;01/abr/24;R$ 35,40;Nacional;Nacional
skincare;2024;mai;01/mai/24;R$ 1.175,47;Nacional;Nacional
skincare;2024;jun;01/jun/24;R$ 13.782,72;Nacional;Nacional
skincare;2024;jul;01/jul/24;R$ 2.199,12;Nacional;Nacional
skincare;2024;ago;01/ago/24;R$ 1.080,59;Nacional;Nacional
skincare;2024;set;01/set/24;R$ 70,38;Nacional;Nacional
skincare;2024;out;01/out/24;R$ 981,90;Nacional;Nacional
skincare;2024;nov;01/nov/24;R$ 2.812,04;Nacional;Nacional
skincare;2024;dez;01/dez/24;R$ 3.121,60;Nacional;Nacional
